datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/12/2016 19:00,5/12/2016 15:00,RFC,WEST,DUQ,DUQ,1633.682,TRUE
5/12/2016 20:00,5/12/2016 16:00,RFC,WEST,DUQ,DUQ,1631.826,TRUE
5/12/2016 21:00,5/12/2016 17:00,RFC,WEST,DUQ,DUQ,1606.667,TRUE
5/12/2016 22:00,5/12/2016 18:00,RFC,WEST,DUQ,DUQ,1594.297,TRUE
5/12/2016 23:00,5/12/2016 19:00,RFC,WEST,DUQ,DUQ,1574.02,TRUE
5/13/2016 0:00,5/12/2016 20:00,RFC,WEST,DUQ,DUQ,1585.378,TRUE
5/13/2016 1:00,5/12/2016 21:00,RFC,WEST,DUQ,DUQ,1537.481,TRUE
5/13/2016 2:00,5/12/2016 22:00,RFC,WEST,DUQ,DUQ,1435.45,TRUE
5/13/2016 3:00,5/12/2016 23:00,RFC,WEST,DUQ,DUQ,1338.924,TRUE
5/13/2016 4:00,5/13/2016 0:00,RFC,WEST,DUQ,DUQ,1262.933,TRUE
5/13/2016 5:00,5/13/2016 1:00,RFC,WEST,DUQ,DUQ,1218.403,TRUE
5/13/2016 6:00,5/13/2016 2:00,RFC,WEST,DUQ,DUQ,1169.457,TRUE
5/13/2016 7:00,5/13/2016 3:00,RFC,WEST,DUQ,DUQ,1162.609,TRUE
5/13/2016 8:00,5/13/2016 4:00,RFC,WEST,DUQ,DUQ,1173.038,TRUE
5/13/2016 9:00,5/13/2016 5:00,RFC,WEST,DUQ,DUQ,1231.711,TRUE
5/13/2016 10:00,5/13/2016 6:00,RFC,WEST,DUQ,DUQ,1317.99,TRUE
5/13/2016 11:00,5/13/2016 7:00,RFC,WEST,DUQ,DUQ,1400.558,TRUE
5/13/2016 12:00,5/13/2016 8:00,RFC,WEST,DUQ,DUQ,1482.708,TRUE
5/13/2016 13:00,5/13/2016 9:00,RFC,WEST,DUQ,DUQ,1526.885,TRUE
5/13/2016 14:00,5/13/2016 10:00,RFC,WEST,DUQ,DUQ,1570.282,TRUE
5/13/2016 15:00,5/13/2016 11:00,RFC,WEST,DUQ,DUQ,1600.432,TRUE
5/13/2016 16:00,5/13/2016 12:00,RFC,WEST,DUQ,DUQ,1593.061,TRUE
5/13/2016 17:00,5/13/2016 13:00,RFC,WEST,DUQ,DUQ,1589.595,TRUE
5/13/2016 18:00,5/13/2016 14:00,RFC,WEST,DUQ,DUQ,1597.522,TRUE
5/13/2016 19:00,5/13/2016 15:00,RFC,WEST,DUQ,DUQ,1565.065,TRUE
5/13/2016 20:00,5/13/2016 16:00,RFC,WEST,DUQ,DUQ,1550.176,TRUE
5/13/2016 21:00,5/13/2016 17:00,RFC,WEST,DUQ,DUQ,1527.82,TRUE
5/13/2016 22:00,5/13/2016 18:00,RFC,WEST,DUQ,DUQ,1479.757,TRUE
5/13/2016 23:00,5/13/2016 19:00,RFC,WEST,DUQ,DUQ,1424.381,TRUE
5/14/2016 0:00,5/13/2016 20:00,RFC,WEST,DUQ,DUQ,1410.773,TRUE
5/14/2016 1:00,5/13/2016 21:00,RFC,WEST,DUQ,DUQ,1402.68,TRUE
5/14/2016 2:00,5/13/2016 22:00,RFC,WEST,DUQ,DUQ,1317.462,TRUE
5/14/2016 3:00,5/13/2016 23:00,RFC,WEST,DUQ,DUQ,1223.873,TRUE
5/14/2016 4:00,5/14/2016 0:00,RFC,WEST,DUQ,DUQ,1142.609,TRUE
5/14/2016 5:00,5/14/2016 1:00,RFC,WEST,DUQ,DUQ,1103.567,TRUE
5/14/2016 6:00,5/14/2016 2:00,RFC,WEST,DUQ,DUQ,1076.339,TRUE
5/14/2016 7:00,5/14/2016 3:00,RFC,WEST,DUQ,DUQ,1057.311,TRUE
5/14/2016 8:00,5/14/2016 4:00,RFC,WEST,DUQ,DUQ,1068.847,TRUE
5/14/2016 9:00,5/14/2016 5:00,RFC,WEST,DUQ,DUQ,1087.396,TRUE
5/14/2016 10:00,5/14/2016 6:00,RFC,WEST,DUQ,DUQ,1107.865,TRUE
5/14/2016 11:00,5/14/2016 7:00,RFC,WEST,DUQ,DUQ,1152.12,TRUE
5/14/2016 12:00,5/14/2016 8:00,RFC,WEST,DUQ,DUQ,1234.793,TRUE
5/14/2016 13:00,5/14/2016 9:00,RFC,WEST,DUQ,DUQ,1292.698,TRUE
5/14/2016 14:00,5/14/2016 10:00,RFC,WEST,DUQ,DUQ,1330.67,TRUE
5/14/2016 15:00,5/14/2016 11:00,RFC,WEST,DUQ,DUQ,1352.622,TRUE
5/14/2016 16:00,5/14/2016 12:00,RFC,WEST,DUQ,DUQ,1354.29,TRUE
5/14/2016 17:00,5/14/2016 13:00,RFC,WEST,DUQ,DUQ,1339.695,TRUE
5/14/2016 18:00,5/14/2016 14:00,RFC,WEST,DUQ,DUQ,1301.248,TRUE
5/14/2016 19:00,5/14/2016 15:00,RFC,WEST,DUQ,DUQ,1270.567,TRUE
5/14/2016 20:00,5/14/2016 16:00,RFC,WEST,DUQ,DUQ,1297.802,TRUE
5/14/2016 21:00,5/14/2016 17:00,RFC,WEST,DUQ,DUQ,1286.043,TRUE
5/14/2016 22:00,5/14/2016 18:00,RFC,WEST,DUQ,DUQ,1291.899,TRUE
5/14/2016 23:00,5/14/2016 19:00,RFC,WEST,DUQ,DUQ,1296.595,TRUE
5/15/2016 0:00,5/14/2016 20:00,RFC,WEST,DUQ,DUQ,1332.366,TRUE
5/15/2016 1:00,5/14/2016 21:00,RFC,WEST,DUQ,DUQ,1324.936,TRUE
5/15/2016 2:00,5/14/2016 22:00,RFC,WEST,DUQ,DUQ,1280.196,TRUE
5/15/2016 3:00,5/14/2016 23:00,RFC,WEST,DUQ,DUQ,1215.58,TRUE
5/15/2016 4:00,5/15/2016 0:00,RFC,WEST,DUQ,DUQ,1157.076,TRUE
5/15/2016 5:00,5/15/2016 1:00,RFC,WEST,DUQ,DUQ,1115.932,TRUE
5/15/2016 6:00,5/15/2016 2:00,RFC,WEST,DUQ,DUQ,1097.584,TRUE
5/15/2016 7:00,5/15/2016 3:00,RFC,WEST,DUQ,DUQ,1073.762,TRUE
5/15/2016 8:00,5/15/2016 4:00,RFC,WEST,DUQ,DUQ,1089.487,TRUE
5/15/2016 9:00,5/15/2016 5:00,RFC,WEST,DUQ,DUQ,1107.197,TRUE
5/15/2016 10:00,5/15/2016 6:00,RFC,WEST,DUQ,DUQ,1112.554,TRUE
5/15/2016 11:00,5/15/2016 7:00,RFC,WEST,DUQ,DUQ,1146.752,TRUE
5/15/2016 12:00,5/15/2016 8:00,RFC,WEST,DUQ,DUQ,1188.478,TRUE
5/15/2016 13:00,5/15/2016 9:00,RFC,WEST,DUQ,DUQ,1255.771,TRUE
5/15/2016 14:00,5/15/2016 10:00,RFC,WEST,DUQ,DUQ,1289.942,TRUE
5/15/2016 15:00,5/15/2016 11:00,RFC,WEST,DUQ,DUQ,1292.664,TRUE
5/15/2016 16:00,5/15/2016 12:00,RFC,WEST,DUQ,DUQ,1291.712,TRUE
5/15/2016 17:00,5/15/2016 13:00,RFC,WEST,DUQ,DUQ,1300.413,TRUE
5/15/2016 18:00,5/15/2016 14:00,RFC,WEST,DUQ,DUQ,1294.159,TRUE
5/15/2016 19:00,5/15/2016 15:00,RFC,WEST,DUQ,DUQ,1300.58,TRUE
5/15/2016 20:00,5/15/2016 16:00,RFC,WEST,DUQ,DUQ,1293.35,TRUE
5/15/2016 21:00,5/15/2016 17:00,RFC,WEST,DUQ,DUQ,1305.626,TRUE
5/15/2016 22:00,5/15/2016 18:00,RFC,WEST,DUQ,DUQ,1307.757,TRUE
5/15/2016 23:00,5/15/2016 19:00,RFC,WEST,DUQ,DUQ,1303.109,TRUE
5/16/2016 0:00,5/15/2016 20:00,RFC,WEST,DUQ,DUQ,1367.909,TRUE
5/16/2016 1:00,5/15/2016 21:00,RFC,WEST,DUQ,DUQ,1368.499,TRUE
5/16/2016 2:00,5/15/2016 22:00,RFC,WEST,DUQ,DUQ,1306.271,TRUE
5/16/2016 3:00,5/15/2016 23:00,RFC,WEST,DUQ,DUQ,1217.017,TRUE
5/16/2016 4:00,5/16/2016 0:00,RFC,WEST,DUQ,DUQ,1155.824,TRUE
5/16/2016 5:00,5/16/2016 1:00,RFC,WEST,DUQ,DUQ,1142.28,TRUE
5/16/2016 6:00,5/16/2016 2:00,RFC,WEST,DUQ,DUQ,1141.349,TRUE
5/16/2016 7:00,5/16/2016 3:00,RFC,WEST,DUQ,DUQ,1142.346,TRUE
5/16/2016 8:00,5/16/2016 4:00,RFC,WEST,DUQ,DUQ,1160.186,TRUE
5/16/2016 9:00,5/16/2016 5:00,RFC,WEST,DUQ,DUQ,1243.882,TRUE
5/16/2016 10:00,5/16/2016 6:00,RFC,WEST,DUQ,DUQ,1328.965,TRUE
5/16/2016 11:00,5/16/2016 7:00,RFC,WEST,DUQ,DUQ,1409.468,TRUE
5/16/2016 12:00,5/16/2016 8:00,RFC,WEST,DUQ,DUQ,1451.809,TRUE
5/16/2016 13:00,5/16/2016 9:00,RFC,WEST,DUQ,DUQ,1458.717,TRUE
5/16/2016 14:00,5/16/2016 10:00,RFC,WEST,DUQ,DUQ,1488.287,TRUE
5/16/2016 15:00,5/16/2016 11:00,RFC,WEST,DUQ,DUQ,1485.596,TRUE
5/16/2016 16:00,5/16/2016 12:00,RFC,WEST,DUQ,DUQ,1495.364,TRUE
5/16/2016 17:00,5/16/2016 13:00,RFC,WEST,DUQ,DUQ,1473.373,TRUE
5/16/2016 18:00,5/16/2016 14:00,RFC,WEST,DUQ,DUQ,1456.894,TRUE
5/16/2016 19:00,5/16/2016 15:00,RFC,WEST,DUQ,DUQ,1439.481,TRUE
5/16/2016 20:00,5/16/2016 16:00,RFC,WEST,DUQ,DUQ,1426.901,TRUE
5/16/2016 21:00,5/16/2016 17:00,RFC,WEST,DUQ,DUQ,1409.092,TRUE
5/16/2016 22:00,5/16/2016 18:00,RFC,WEST,DUQ,DUQ,1385.023,TRUE
5/16/2016 23:00,5/16/2016 19:00,RFC,WEST,DUQ,DUQ,1370.893,TRUE
5/17/2016 0:00,5/16/2016 20:00,RFC,WEST,DUQ,DUQ,1386.234,TRUE
5/17/2016 1:00,5/16/2016 21:00,RFC,WEST,DUQ,DUQ,1383.221,TRUE
5/17/2016 2:00,5/16/2016 22:00,RFC,WEST,DUQ,DUQ,1316.268,TRUE
5/17/2016 3:00,5/16/2016 23:00,RFC,WEST,DUQ,DUQ,1216.013,TRUE
5/17/2016 4:00,5/17/2016 0:00,RFC,WEST,DUQ,DUQ,1134.342,TRUE
5/17/2016 5:00,5/17/2016 1:00,RFC,WEST,DUQ,DUQ,1081.633,TRUE
5/17/2016 6:00,5/17/2016 2:00,RFC,WEST,DUQ,DUQ,1074.378,TRUE
5/17/2016 7:00,5/17/2016 3:00,RFC,WEST,DUQ,DUQ,1087.329,TRUE
5/17/2016 8:00,5/17/2016 4:00,RFC,WEST,DUQ,DUQ,1090.465,TRUE
5/17/2016 9:00,5/17/2016 5:00,RFC,WEST,DUQ,DUQ,1159.179,TRUE
5/17/2016 10:00,5/17/2016 6:00,RFC,WEST,DUQ,DUQ,1264.524,TRUE
5/17/2016 11:00,5/17/2016 7:00,RFC,WEST,DUQ,DUQ,1343.081,TRUE
5/17/2016 12:00,5/17/2016 8:00,RFC,WEST,DUQ,DUQ,1396.068,TRUE
5/17/2016 13:00,5/17/2016 9:00,RFC,WEST,DUQ,DUQ,1429.964,TRUE
5/17/2016 14:00,5/17/2016 10:00,RFC,WEST,DUQ,DUQ,1455.038,TRUE
5/17/2016 15:00,5/17/2016 11:00,RFC,WEST,DUQ,DUQ,1472.041,TRUE
5/17/2016 16:00,5/17/2016 12:00,RFC,WEST,DUQ,DUQ,1479.052,TRUE
5/17/2016 17:00,5/17/2016 13:00,RFC,WEST,DUQ,DUQ,1473.472,TRUE
5/17/2016 18:00,5/17/2016 14:00,RFC,WEST,DUQ,DUQ,1479.044,TRUE
5/17/2016 19:00,5/17/2016 15:00,RFC,WEST,DUQ,DUQ,1472.485,TRUE
5/17/2016 20:00,5/17/2016 16:00,RFC,WEST,DUQ,DUQ,1464.332,TRUE
5/17/2016 21:00,5/17/2016 17:00,RFC,WEST,DUQ,DUQ,1449.282,TRUE
5/17/2016 22:00,5/17/2016 18:00,RFC,WEST,DUQ,DUQ,1417.668,TRUE
5/17/2016 23:00,5/17/2016 19:00,RFC,WEST,DUQ,DUQ,1400.278,TRUE
5/18/2016 0:00,5/17/2016 20:00,RFC,WEST,DUQ,DUQ,1424.77,TRUE
5/18/2016 1:00,5/17/2016 21:00,RFC,WEST,DUQ,DUQ,1405.229,TRUE
5/18/2016 2:00,5/17/2016 22:00,RFC,WEST,DUQ,DUQ,1326.342,TRUE
5/18/2016 3:00,5/17/2016 23:00,RFC,WEST,DUQ,DUQ,1225.152,TRUE
5/18/2016 4:00,5/18/2016 0:00,RFC,WEST,DUQ,DUQ,1149.518,TRUE
5/18/2016 5:00,5/18/2016 1:00,RFC,WEST,DUQ,DUQ,1124.115,TRUE
5/18/2016 6:00,5/18/2016 2:00,RFC,WEST,DUQ,DUQ,1102.182,TRUE
5/18/2016 7:00,5/18/2016 3:00,RFC,WEST,DUQ,DUQ,1096.963,TRUE
5/18/2016 8:00,5/18/2016 4:00,RFC,WEST,DUQ,DUQ,1116.148,TRUE
5/18/2016 9:00,5/18/2016 5:00,RFC,WEST,DUQ,DUQ,1187.026,TRUE
5/18/2016 10:00,5/18/2016 6:00,RFC,WEST,DUQ,DUQ,1309.002,TRUE
5/18/2016 11:00,5/18/2016 7:00,RFC,WEST,DUQ,DUQ,1376.509,TRUE
5/18/2016 12:00,5/18/2016 8:00,RFC,WEST,DUQ,DUQ,1429.159,TRUE
5/18/2016 13:00,5/18/2016 9:00,RFC,WEST,DUQ,DUQ,1484.977,TRUE
5/18/2016 14:00,5/18/2016 10:00,RFC,WEST,DUQ,DUQ,1498.968,TRUE
5/18/2016 15:00,5/18/2016 11:00,RFC,WEST,DUQ,DUQ,1505.224,TRUE
5/18/2016 16:00,5/18/2016 12:00,RFC,WEST,DUQ,DUQ,1500.144,TRUE
5/18/2016 17:00,5/18/2016 13:00,RFC,WEST,DUQ,DUQ,1505.477,TRUE
5/18/2016 18:00,5/18/2016 14:00,RFC,WEST,DUQ,DUQ,1501.524,TRUE
5/18/2016 19:00,5/18/2016 15:00,RFC,WEST,DUQ,DUQ,1478.564,TRUE
5/18/2016 20:00,5/18/2016 16:00,RFC,WEST,DUQ,DUQ,1477.778,TRUE
5/18/2016 21:00,5/18/2016 17:00,RFC,WEST,DUQ,DUQ,1475.872,TRUE
5/18/2016 22:00,5/18/2016 18:00,RFC,WEST,DUQ,DUQ,1438.461,TRUE
5/18/2016 23:00,5/18/2016 19:00,RFC,WEST,DUQ,DUQ,1418.539,TRUE
5/19/2016 0:00,5/18/2016 20:00,RFC,WEST,DUQ,DUQ,1445.122,TRUE
5/19/2016 1:00,5/18/2016 21:00,RFC,WEST,DUQ,DUQ,1437.75,TRUE
5/19/2016 2:00,5/18/2016 22:00,RFC,WEST,DUQ,DUQ,1346.98,TRUE
5/19/2016 3:00,5/18/2016 23:00,RFC,WEST,DUQ,DUQ,1251.299,TRUE
5/19/2016 4:00,5/19/2016 0:00,RFC,WEST,DUQ,DUQ,1188.841,TRUE
5/19/2016 5:00,5/19/2016 1:00,RFC,WEST,DUQ,DUQ,1173.137,TRUE
5/19/2016 6:00,5/19/2016 2:00,RFC,WEST,DUQ,DUQ,1153.727,TRUE
5/19/2016 7:00,5/19/2016 3:00,RFC,WEST,DUQ,DUQ,1138.018,TRUE
5/19/2016 8:00,5/19/2016 4:00,RFC,WEST,DUQ,DUQ,1177.731,TRUE
5/19/2016 9:00,5/19/2016 5:00,RFC,WEST,DUQ,DUQ,1255.785,TRUE
5/19/2016 10:00,5/19/2016 6:00,RFC,WEST,DUQ,DUQ,1343.996,TRUE
5/19/2016 11:00,5/19/2016 7:00,RFC,WEST,DUQ,DUQ,1426.444,TRUE
5/19/2016 12:00,5/19/2016 8:00,RFC,WEST,DUQ,DUQ,1455.254,TRUE
5/19/2016 13:00,5/19/2016 9:00,RFC,WEST,DUQ,DUQ,1481.472,TRUE
5/19/2016 14:00,5/19/2016 10:00,RFC,WEST,DUQ,DUQ,1513.161,TRUE
5/19/2016 15:00,5/19/2016 11:00,RFC,WEST,DUQ,DUQ,1540.785,TRUE
5/19/2016 16:00,5/19/2016 12:00,RFC,WEST,DUQ,DUQ,1549.349,TRUE
5/19/2016 17:00,5/19/2016 13:00,RFC,WEST,DUQ,DUQ,1559.066,TRUE
5/19/2016 18:00,5/19/2016 14:00,RFC,WEST,DUQ,DUQ,1554.215,TRUE
5/19/2016 19:00,5/19/2016 15:00,RFC,WEST,DUQ,DUQ,1553.92,TRUE
5/19/2016 20:00,5/19/2016 16:00,RFC,WEST,DUQ,DUQ,1530.101,TRUE
5/19/2016 21:00,5/19/2016 17:00,RFC,WEST,DUQ,DUQ,1510.622,TRUE
5/19/2016 22:00,5/19/2016 18:00,RFC,WEST,DUQ,DUQ,1478.897,TRUE
5/19/2016 23:00,5/19/2016 19:00,RFC,WEST,DUQ,DUQ,1449.745,TRUE
5/20/2016 0:00,5/19/2016 20:00,RFC,WEST,DUQ,DUQ,1445.162,TRUE
5/20/2016 1:00,5/19/2016 21:00,RFC,WEST,DUQ,DUQ,1451.52,TRUE
5/20/2016 2:00,5/19/2016 22:00,RFC,WEST,DUQ,DUQ,1349.786,TRUE
5/20/2016 3:00,5/19/2016 23:00,RFC,WEST,DUQ,DUQ,1249.16,TRUE
5/20/2016 4:00,5/20/2016 0:00,RFC,WEST,DUQ,DUQ,1164.221,TRUE
5/20/2016 5:00,5/20/2016 1:00,RFC,WEST,DUQ,DUQ,1133.39,TRUE
5/20/2016 6:00,5/20/2016 2:00,RFC,WEST,DUQ,DUQ,1107.889,TRUE
5/20/2016 7:00,5/20/2016 3:00,RFC,WEST,DUQ,DUQ,1108.384,TRUE
5/20/2016 8:00,5/20/2016 4:00,RFC,WEST,DUQ,DUQ,1128.22,TRUE
5/20/2016 9:00,5/20/2016 5:00,RFC,WEST,DUQ,DUQ,1200.759,TRUE
5/20/2016 10:00,5/20/2016 6:00,RFC,WEST,DUQ,DUQ,1278.2,TRUE
5/20/2016 11:00,5/20/2016 7:00,RFC,WEST,DUQ,DUQ,1370.853,TRUE
5/20/2016 12:00,5/20/2016 8:00,RFC,WEST,DUQ,DUQ,1417.853,TRUE
5/20/2016 13:00,5/20/2016 9:00,RFC,WEST,DUQ,DUQ,1486.692,TRUE
5/20/2016 14:00,5/20/2016 10:00,RFC,WEST,DUQ,DUQ,1530.738,TRUE
5/20/2016 15:00,5/20/2016 11:00,RFC,WEST,DUQ,DUQ,1553.1,TRUE
5/20/2016 16:00,5/20/2016 12:00,RFC,WEST,DUQ,DUQ,1562.258,TRUE
5/20/2016 17:00,5/20/2016 13:00,RFC,WEST,DUQ,DUQ,1581.344,TRUE
5/20/2016 18:00,5/20/2016 14:00,RFC,WEST,DUQ,DUQ,1576.044,TRUE
5/20/2016 19:00,5/20/2016 15:00,RFC,WEST,DUQ,DUQ,1550.628,TRUE
5/20/2016 20:00,5/20/2016 16:00,RFC,WEST,DUQ,DUQ,1518.253,TRUE
5/20/2016 21:00,5/20/2016 17:00,RFC,WEST,DUQ,DUQ,1517.043,TRUE
5/20/2016 22:00,5/20/2016 18:00,RFC,WEST,DUQ,DUQ,1472.541,TRUE
5/20/2016 23:00,5/20/2016 19:00,RFC,WEST,DUQ,DUQ,1439.47,TRUE
5/21/2016 0:00,5/20/2016 20:00,RFC,WEST,DUQ,DUQ,1457.364,TRUE
5/21/2016 1:00,5/20/2016 21:00,RFC,WEST,DUQ,DUQ,1433.47,TRUE
5/21/2016 2:00,5/20/2016 22:00,RFC,WEST,DUQ,DUQ,1349.356,TRUE
5/21/2016 3:00,5/20/2016 23:00,RFC,WEST,DUQ,DUQ,1262.232,TRUE
5/21/2016 4:00,5/21/2016 0:00,RFC,WEST,DUQ,DUQ,1181.39,TRUE
5/21/2016 5:00,5/21/2016 1:00,RFC,WEST,DUQ,DUQ,1140.41,TRUE
5/21/2016 6:00,5/21/2016 2:00,RFC,WEST,DUQ,DUQ,1102.748,TRUE
5/21/2016 7:00,5/21/2016 3:00,RFC,WEST,DUQ,DUQ,1108.106,TRUE
5/21/2016 8:00,5/21/2016 4:00,RFC,WEST,DUQ,DUQ,1117.694,TRUE
5/21/2016 9:00,5/21/2016 5:00,RFC,WEST,DUQ,DUQ,1137.399,TRUE
5/21/2016 10:00,5/21/2016 6:00,RFC,WEST,DUQ,DUQ,1164.212,TRUE
5/21/2016 11:00,5/21/2016 7:00,RFC,WEST,DUQ,DUQ,1199.738,TRUE
5/21/2016 12:00,5/21/2016 8:00,RFC,WEST,DUQ,DUQ,1266.71,TRUE
5/21/2016 13:00,5/21/2016 9:00,RFC,WEST,DUQ,DUQ,1332.468,TRUE
5/21/2016 14:00,5/21/2016 10:00,RFC,WEST,DUQ,DUQ,1366.617,TRUE
5/21/2016 15:00,5/21/2016 11:00,RFC,WEST,DUQ,DUQ,1393.285,TRUE
5/21/2016 16:00,5/21/2016 12:00,RFC,WEST,DUQ,DUQ,1397.495,TRUE
5/21/2016 17:00,5/21/2016 13:00,RFC,WEST,DUQ,DUQ,1388.872,TRUE
5/21/2016 18:00,5/21/2016 14:00,RFC,WEST,DUQ,DUQ,1378.042,TRUE
5/21/2016 19:00,5/21/2016 15:00,RFC,WEST,DUQ,DUQ,1355.517,TRUE
5/21/2016 20:00,5/21/2016 16:00,RFC,WEST,DUQ,DUQ,1341.383,TRUE
5/21/2016 21:00,5/21/2016 17:00,RFC,WEST,DUQ,DUQ,1340.866,TRUE
5/21/2016 22:00,5/21/2016 18:00,RFC,WEST,DUQ,DUQ,1323.991,TRUE
5/21/2016 23:00,5/21/2016 19:00,RFC,WEST,DUQ,DUQ,1319.241,TRUE
5/22/2016 0:00,5/21/2016 20:00,RFC,WEST,DUQ,DUQ,1339.281,TRUE
5/22/2016 1:00,5/21/2016 21:00,RFC,WEST,DUQ,DUQ,1327.473,TRUE
5/22/2016 2:00,5/21/2016 22:00,RFC,WEST,DUQ,DUQ,1280.219,TRUE
5/22/2016 3:00,5/21/2016 23:00,RFC,WEST,DUQ,DUQ,1211.203,TRUE
5/22/2016 4:00,5/22/2016 0:00,RFC,WEST,DUQ,DUQ,1152.116,TRUE
5/22/2016 5:00,5/22/2016 1:00,RFC,WEST,DUQ,DUQ,1106.879,TRUE
5/22/2016 6:00,5/22/2016 2:00,RFC,WEST,DUQ,DUQ,1080.841,TRUE
5/22/2016 7:00,5/22/2016 3:00,RFC,WEST,DUQ,DUQ,1065.435,TRUE
5/22/2016 8:00,5/22/2016 4:00,RFC,WEST,DUQ,DUQ,1074.04,TRUE
5/22/2016 9:00,5/22/2016 5:00,RFC,WEST,DUQ,DUQ,1087.504,TRUE
5/22/2016 10:00,5/22/2016 6:00,RFC,WEST,DUQ,DUQ,1091.773,TRUE
5/22/2016 11:00,5/22/2016 7:00,RFC,WEST,DUQ,DUQ,1124.917,TRUE
5/22/2016 12:00,5/22/2016 8:00,RFC,WEST,DUQ,DUQ,1189.888,TRUE
5/22/2016 13:00,5/22/2016 9:00,RFC,WEST,DUQ,DUQ,1232.724,TRUE
5/22/2016 14:00,5/22/2016 10:00,RFC,WEST,DUQ,DUQ,1254.381,TRUE
5/22/2016 15:00,5/22/2016 11:00,RFC,WEST,DUQ,DUQ,1296.528,TRUE
5/22/2016 16:00,5/22/2016 12:00,RFC,WEST,DUQ,DUQ,1318.184,TRUE
5/22/2016 17:00,5/22/2016 13:00,RFC,WEST,DUQ,DUQ,1311.483,TRUE
5/22/2016 18:00,5/22/2016 14:00,RFC,WEST,DUQ,DUQ,1313.895,TRUE
5/22/2016 19:00,5/22/2016 15:00,RFC,WEST,DUQ,DUQ,1317.529,TRUE
5/22/2016 20:00,5/22/2016 16:00,RFC,WEST,DUQ,DUQ,1338.313,TRUE
5/22/2016 21:00,5/22/2016 17:00,RFC,WEST,DUQ,DUQ,1356.165,TRUE
5/22/2016 22:00,5/22/2016 18:00,RFC,WEST,DUQ,DUQ,1349.606,TRUE
5/22/2016 23:00,5/22/2016 19:00,RFC,WEST,DUQ,DUQ,1336.595,TRUE
5/23/2016 0:00,5/22/2016 20:00,RFC,WEST,DUQ,DUQ,1343.596,TRUE
5/23/2016 1:00,5/22/2016 21:00,RFC,WEST,DUQ,DUQ,1365.058,TRUE
5/23/2016 2:00,5/22/2016 22:00,RFC,WEST,DUQ,DUQ,1304.797,TRUE
5/23/2016 3:00,5/22/2016 23:00,RFC,WEST,DUQ,DUQ,1222.854,TRUE
5/23/2016 4:00,5/23/2016 0:00,RFC,WEST,DUQ,DUQ,1152.215,TRUE
5/23/2016 5:00,5/23/2016 1:00,RFC,WEST,DUQ,DUQ,1112.011,TRUE
5/23/2016 6:00,5/23/2016 2:00,RFC,WEST,DUQ,DUQ,1100.298,TRUE
5/23/2016 7:00,5/23/2016 3:00,RFC,WEST,DUQ,DUQ,1104.192,TRUE
5/23/2016 8:00,5/23/2016 4:00,RFC,WEST,DUQ,DUQ,1117.749,TRUE
5/23/2016 9:00,5/23/2016 5:00,RFC,WEST,DUQ,DUQ,1196.844,TRUE
5/23/2016 10:00,5/23/2016 6:00,RFC,WEST,DUQ,DUQ,1274,TRUE
5/23/2016 11:00,5/23/2016 7:00,RFC,WEST,DUQ,DUQ,1364.238,TRUE
5/23/2016 12:00,5/23/2016 8:00,RFC,WEST,DUQ,DUQ,1419.92,TRUE
5/23/2016 13:00,5/23/2016 9:00,RFC,WEST,DUQ,DUQ,1484.432,TRUE
5/23/2016 14:00,5/23/2016 10:00,RFC,WEST,DUQ,DUQ,1518.19,TRUE
5/23/2016 15:00,5/23/2016 11:00,RFC,WEST,DUQ,DUQ,1571.657,TRUE
5/23/2016 16:00,5/23/2016 12:00,RFC,WEST,DUQ,DUQ,1593.51,TRUE
5/23/2016 17:00,5/23/2016 13:00,RFC,WEST,DUQ,DUQ,1615.602,TRUE
5/23/2016 18:00,5/23/2016 14:00,RFC,WEST,DUQ,DUQ,1619.836,TRUE
5/23/2016 19:00,5/23/2016 15:00,RFC,WEST,DUQ,DUQ,1620.454,TRUE
5/23/2016 20:00,5/23/2016 16:00,RFC,WEST,DUQ,DUQ,1600.214,TRUE
5/23/2016 21:00,5/23/2016 17:00,RFC,WEST,DUQ,DUQ,1581.201,TRUE
5/23/2016 22:00,5/23/2016 18:00,RFC,WEST,DUQ,DUQ,1559.151,TRUE
5/23/2016 23:00,5/23/2016 19:00,RFC,WEST,DUQ,DUQ,1529.074,TRUE
5/24/2016 0:00,5/23/2016 20:00,RFC,WEST,DUQ,DUQ,1528.14,TRUE
5/24/2016 1:00,5/23/2016 21:00,RFC,WEST,DUQ,DUQ,1521.985,TRUE
5/24/2016 2:00,5/23/2016 22:00,RFC,WEST,DUQ,DUQ,1427.287,TRUE
5/24/2016 3:00,5/23/2016 23:00,RFC,WEST,DUQ,DUQ,1280.384,TRUE
5/24/2016 4:00,5/24/2016 0:00,RFC,WEST,DUQ,DUQ,1197.562,TRUE
5/24/2016 5:00,5/24/2016 1:00,RFC,WEST,DUQ,DUQ,1157.479,TRUE
5/24/2016 6:00,5/24/2016 2:00,RFC,WEST,DUQ,DUQ,1123.17,TRUE
5/24/2016 7:00,5/24/2016 3:00,RFC,WEST,DUQ,DUQ,1115.113,TRUE
5/24/2016 8:00,5/24/2016 4:00,RFC,WEST,DUQ,DUQ,1130.312,TRUE
5/24/2016 9:00,5/24/2016 5:00,RFC,WEST,DUQ,DUQ,1197.481,TRUE
